id,username,title,artwork_url,description,last_modified,likes_count,permalink_url,reposts_count,sharing,uri,user_id,tracks,countTrack,duration,published_datetime,published_time
1038222730,free buddhist audio,Maitrisiddhi - Mudita and Amoghasiddhi's All-Accomplishing Wisdom,https://i1.sndcdn.com/artworks-xJyrOeNVSW8mAKah-03ol6Q-large.jpg,"Maitrisiddhi explores mudita (sympathetic joy), envy and our attitudes towards pleasure. She then describes the stages of the Mudita Bhavana, along with a few tips.

Part of a series of talks given on ""Living in the Mandala""; a retreat for Mitras on the Brahma Viharas at Taraloka in 2018.",2020-04-23T10:49:55Z,2,https://soundcloud.com/freebuddhistaudio/sets/maitrisiddhi-mudita-and-amoghasiddhis-all-accomplishing-wisdom,0,public,https://api.soundcloud.com/playlists/1038222730,2707765,"805209334,805209322",2,44:21,2020-04-23T10:49:54.000Z,1 year ago
669846381,100,2018 Hitz,,,2018-12-23T17:26:41Z,1,https://soundcloud.com/cash-ioo/sets/2018-hitz,0,public,https://api.soundcloud.com/playlists/669846381,26130339,"477149880,477148386,477161469,477139830,477141342,477145506,477159087,477142989,477148623,477149832,477147060,477140163,477139503,477140445,477154785,477143385,477155016,477164577,477164106,477167505,477140922,477142209,477143580,477153438,477144282,477160761,477167790,477152922,477142500,477161130,477150048,477143892,477145872,477146157,477146736,477147285,477147519,477147807,477148077,477148734,477148971,477150726,477151386,477151689,477152511,477153894,477162804,477153741,477154221,477154521,477155310,477155490,477155715,477156141,477140670,477156603,477156885,477158235,477158550,477159528,477160443,477161637,477161985,477162411,477163098,477163362,477163692,477163902,477164274,477164805,477165090,477165552,477165630,477165639,477166551,477168132,477169350,477169737,477177060,477177327,477177648,477177849,477178371,477178641,477178050,477179097",86,4:37:24,2018-12-23T05:29:21.000Z,2 years ago
349293820,Baroque Records,Shutker - Long Night,https://i1.sndcdn.com/artworks-000240676575-nuxbpn-large.jpg,"Subscribe: http://bit.ly/SubscribeBaroque
Support: https://www.beatport.com/release/long-night/2058609 
Shutker lands back at Baroque with two superb singles, of equally large proportions!

Long Night sets the pace from the off, with a rocking bassline , and a tweakin synth line that slides in and takes over the room, opening out intio the breakdown , to epic effect, it then teases &amp; twirls for a hypno beast of a tune!

If you like your tones to more of a techno slant, then Phase is for you, A repetitive slammin groove, minimal melodies but pristine productiuon &amp; trippy undretones.
 

Long Night - Baroque Records 2017-07-28
BARQ193
1. Shutker - Long Night (Original mix)
2. Shutker - Phase (Original mix)

2017 Baroque Records Limited 
Follow us:
Website: http://www.baroquerecords.co.uk/
Facebook: https://www.facebook.com/BaroqueRecords
Soundcloud: https://soundcloud.com/baroquerecords
Beatport: https://pro.beatport.com/label/baroque-records/56
Twitter: https://twitter.com/baroquerecords
 
Baroque Records formed at the start of the new millennium and aims to bring quality underground music to House, Progressive, Electro and Techno lovers.
Baroque Records is the umbrella-name for the following record labels.
Baroque Digital, Baroque Limited, Baroque Special, Babylon Records, Babylon Limited, Blaubeat, Electrofly, Method Records, Rebel Records, Remedy Records, Wild Records, Workout.
 
This channel is powered by Techno Station
Subscribe: http://bit.ly/SubscribeTechnoStation",2017-08-31T14:52:02Z,9,https://soundcloud.com/baroquerecords/sets/shutker-long-night,2,public,https://api.soundcloud.com/playlists/349293820,14453,"340306488,340306522",2,13:18,2017-08-31T14:52:02.000Z,4 years ago
746220399,AmmarTV,Muchlash As Sakalany - Quran Reciter AmmarTv,,,2019-04-05T11:15:51Z,8,https://soundcloud.com/ammartv/sets/muchlash-as-sakalany-quran,2,public,https://api.soundcloud.com/playlists/746220399,191859727,,0,1:54:23,2019-04-05T11:15:51.000Z,2 years ago
940255525,Guti,PERSONALITY DISORDER RADIO,https://i1.sndcdn.com/artworks-000678471799-vf5to9-large.jpg,,2020-05-24T12:53:08Z,88,https://soundcloud.com/guti_desolat/sets/personality-disorder-radio,13,public,https://api.soundcloud.com/playlists/940255525,2971433,"826999747,827008681",2,8:08:04,2019-12-07T18:46:13.000Z,1 year ago
2026226,James Morrison,The rest of the JMHQus interview with James!,https://i1.sndcdn.com/artworks-000023854033-yxp4kr-large.jpg,The final 3 answers. #JMTour,2012-05-24T03:22:08Z,30,https://soundcloud.com/jamesmorrisonofficial/sets/the-rest-of-the-jmhqus,9,public,https://api.soundcloud.com/playlists/2026226,5341197,"47388165,47388167,47388169",3,1:46,2012-05-24T03:22:07.000Z,9 years ago
155566554,Official Marco Beltrami,Terminator 3: Rise of the Machines,https://i1.sndcdn.com/artworks-000132879719-we4jjt-large.jpg,Original Score by Marco Beltrami,2015-10-16T03:33:04Z,7,https://soundcloud.com/officialmarcobeltrami/sets/terminator-3-rise-of-the-machines,0,public,https://api.soundcloud.com/playlists/155566554,9655380,"228617437,228617434,228617428,228617402",4,10:50,2015-10-16T03:33:03.000Z,6 years ago
649118715,DJ Rookie2DiWorld,REGGAE MUSIC VIBES,,,2018-11-22T14:13:25Z,21,https://soundcloud.com/djrookie2diworld/sets/reggae-music-vibes,2,public,https://api.soundcloud.com/playlists/649118715,6964851,"533886786,533886765,180272992",3,3:38:59,2018-11-22T14:10:56.000Z,2 years ago
1044702577,GotDembow.net,Khris Martino - El Marroneo | REGGAETON 2020,,,2020-05-03T21:59:13Z,2,https://soundcloud.com/gotdembow/sets/khris-martino-el-marroneo,0,public,https://api.soundcloud.com/playlists/1044702577,187886888,810980053,1,3:28,2020-05-03T21:59:13.000Z,1 year ago
1039515490,Terrorlord,Noisekick TIT 14,https://i1.sndcdn.com/artworks-pzO8tyKsM9SGyDF2-jEd1Dw-large.jpg,,2020-04-25T10:44:58Z,23,https://soundcloud.com/terrorlord/sets/noisekick-tit-14,5,public,https://api.soundcloud.com/playlists/1039515490,37800089,"806755207,806755189,806755159,806755132,806755117,806755081,806755048,806755042,806755030,806755024,806755012,806754994,806754952,806754928,806754913",15,1:03:38,2020-04-25T10:44:56.000Z,1 year ago
54486500,Discerning Hearts,The Daily Prayer of Discernment: The Examen Prayer w/ Fr. Timothy Gallagher,https://i1.sndcdn.com/artworks-000093529902-pzn1pd-large.jpg,"The Daily Prayer of Discernment: The Ignatian Wisdom of the Examen Prayer with Fr. Timothy Gallagher 

Can we live with our spiritual eyes open to catch the action of God?  The Examen Prayer is the one prayer St. Ignatius could not imagine doing without.   You can’t stand still in the spiritual life if you are praying the Examen Prayer.",2014-10-10T15:06:30Z,20,https://soundcloud.com/discerning-hearts/sets/the-daily-prayer-of-discernment-the-examen-prayer-w-fr-timothy-gallagher,1,public,https://api.soundcloud.com/playlists/54486500,117421677,"171508108,171508105,171508103,171508101,171508099,171508097,171508094,171508092",8,3:41:01,2014-10-10T15:06:29.000Z,7 years ago
951848425,free buddhist audio,Parami’s Personal Wishlist for the Next 20 Years,https://i1.sndcdn.com/artworks-000657980305-mpymgy-large.jpg,"At the 2019 Triratna Pan-American Convention in Mexico, Parami gives a strong, beautifully challenging talk about the future of the Buddhist community she has taken a leading part in since the 1970s.   Taking as her framework Sangharakshita’s 1999 talk ‘Looking Ahead A Little Way’, as well as the four traditional Verses of Acceptance for Buddhist ordination within Triratna, she gives us her Top 10 Wishes for the wellbeing and flourishing of the Order and Movement around it in the years ahead. 

Ranging from conditions for ordination itself to the challenges and promise of global digital communication, Parami brings all her experience and good humour to bear as she sketches out what a healthy Buddhist sangha can be, and can contribute to the planet and to the welfare of all human beings. 

This is a profoundly engaging, affirming and realistic survey of the needs of any community where trying to understand the nature of things, and seeking to be of use in the world as part of doing so, is at the forefront of people’s concern. 

Talk given at Chintamani Retreat Center, Mexico, October 2019.

Parami's Personal Wishlist for the next 20 years
1. As individuals, and as an Order and community, we make peace and learn to hold complexity.

2. To find ways of creating real communities that are alternatives and open (no prescribed view of what they might look like). 

3. To strengthen local “Areas” of Triratna by having strong Area Council where the Order, Movement and College are strongly represented; and that some of the people taking part then come together in an international meeting.

4. That we really embrace digital technology.

5. That we build a culture of spiritual friendship (kalyana mitrata) that includes Restorative Process.

6. That someone lay out clearly the principles around practices that conduce to “Real” Going for Refuge - seeing into the nature of reality in a way that can’t be lost sight of.

7. Creative, skilful succession planning.

8. Ordain more young people.

9. Strengthen the International Council meeting, and clarify the relationship between that and the College of Public Preceptors.

10. May we continue as a force in the world, with more diversity and more unity.",2019-12-24T16:34:13Z,2,https://soundcloud.com/freebuddhistaudio/sets/paramis-personal-wishlist-20-years,1,public,https://api.soundcloud.com/playlists/951848425,2707765,"733477066,733477063,733477048,733477039,733477021,733477012,733476985,733476967,733476955,733476931",10,1:04:35,2019-12-24T16:32:04.000Z,1 year ago
234094953,KOMPAPARIS,Senkop,,,2016-06-16T22:35:06Z,25,https://soundcloud.com/radiokompaparis/sets/senkop,4,public,https://api.soundcloud.com/playlists/234094953,138638571,,0,1:30:08,2016-06-16T22:35:06.000Z,5 years ago
4106399,all inn records,Roustam - Rustospace Ep,https://i1.sndcdn.com/artworks-000043028959-l5shml-large.jpg,Nilla invited Roustam from Moscow to share his talent with us in the picture of Rustospace. B-side comes with a classy reinterpretation of NoiDoi. Brotherhood of tasteful dynamism and proper house atmospheres.,2016-08-11T11:19:20Z,80,https://soundcloud.com/allinnrecords/sets/roustam-rustospace-ep,3,public,https://api.soundcloud.com/playlists/4106399,679067,,0,5:00,2013-03-15T19:00:54.000Z,8 years ago
41352441,Phoenix Down Recording,SPGF PseudoBuddha in order,,,2014-06-25T14:13:17Z,2,https://soundcloud.com/phoenixdownrecording/sets/spgf-pseudobuddha-in-order,0,public,https://api.soundcloud.com/playlists/41352441,14878477,,0,6:26,2014-06-25T14:13:17.000Z,7 years ago
4909411,Barbican Centre,Barbican Art Gallery,https://i1.sndcdn.com/artworks-000046410368-dx3yf5-large.jpg,"Listen to the creators, curators and the people inspired and influenced by our prestigious programme of international exhibitions and events in the Barbican Art Gallery podcasts. 

www.barbican.org.uk/artgallery
",2016-03-15T11:46:28Z,47,https://soundcloud.com/barbicancentre/sets/barbican-art-gallery,8,public,https://api.soundcloud.com/playlists/4909411,874375,"251961854,251962003,251962264,251961701,251962127",5,21:45,2013-04-18T10:13:42.000Z,8 years ago
337371350,DJ MOZA,Produced  by DJ MOZA,https://i1.sndcdn.com/artworks-000491844765-ewby27-large.jpg,,2020-05-11T23:19:48Z,445,https://soundcloud.com/djmoza/sets/off-the-radar,922,public,https://api.soundcloud.com/playlists/337371350,4203901,"331987636,331987591,331803173,331991454,331991428,313351638,331803164,131414751,814511059",9,1:01:46,2017-07-12T19:33:31.000Z,4 years ago
239178019,Cultura Profética,Canción de alerta (1998),,,2016-07-06T21:11:29Z,830,https://soundcloud.com/culturaprofetica/sets/cancion-de-alerta-1998,109,public,https://api.soundcloud.com/playlists/239178019,17478538,"211484956,211486738,211489133,211490685,211496414,211496328,211502680,211503184,211507333,211507982,211522405,211511143",12,53:33,2016-07-06T21:06:06.000Z,5 years ago
27898171,The Dinner Party Download,"Episode 245: Steve Martin, Stradivariuses, and Switchel",https://i1.sndcdn.com/artworks-000074473938-qjv0kl-large.jpg,"

This week: Steve Martin puts on a show as well as a concert …  Emily Posts’ progeny pocket dial us … Switchel, a.k.a. Herman Melville’s fave energy drink… Filmmaker Davy Rothbart celebrates beautiful losers – in basketball and life …  A British Invasion of radio pirates  inspires a rum cocktail – naturally.  Plus, a two million dollar puppy, mute violins, and Papercuts you won’t try to avoid.",2014-03-24T17:38:52Z,82,https://soundcloud.com/the-dinner-party/sets/episode-245-steve-martin,25,public,https://api.soundcloud.com/playlists/27898171,11027262,,0,47:36,2014-03-24T17:38:50.000Z,7 years ago
81220644,KOMPAPARIS,Carnaval 2015,,,2015-02-15T12:56:01Z,5,https://soundcloud.com/radiokompaparis/sets/carnaval-2015,1,public,https://api.soundcloud.com/playlists/81220644,138638571,,0,1:13:46,2015-02-15T10:38:33.000Z,6 years ago
597451494,"Astral, Inc.",Astral & WRTI 90.1 Block Party,https://i1.sndcdn.com/artworks-000592279910-er41cc-large.jpg,Get in the mood for the Astral & WRTI Block Party!,2019-09-12T18:40:38Z,0,https://soundcloud.com/astral-inc/sets/block-party,0,public,https://api.soundcloud.com/playlists/597451494,169503241,"238163576,238163577,309197205,238163581,316073884,316073883,309203074,308087017,308087005,308087012,308067941,308059981,309217388,464740992,464742381,308065768,311554782,311554780,311554777,464748282,309979292,309979300,309979296,306448082,289236066,252692140",26,1:19:08,2018-09-12T18:58:42.000Z,3 years ago
897666792,Prescribed,Nancy Reagan - Pumpin (#PM0031),,https://soundcloud.com/firstlady_of_funk with his debut!,2019-10-16T17:53:36Z,7,https://soundcloud.com/prescribedmusic/sets/nancy-reagan-pumpin-pm0031,2,public,https://api.soundcloud.com/playlists/897666792,11264553,"697097217,697097237",2,11:35,2019-10-16T17:26:02.000Z,2 years ago
333546480,Baroque Records,Wolfgang - I Met God,https://i1.sndcdn.com/artworks-000230781622-2397ob-large.jpg,"Subscribe: http://bit.ly/SubscribeBaroque
Support: https://www.beatport.com/release/i-met-god/2033853 
If you like a rocking bottom end, clanky percs and trippy Vox shots, then dive into this new one from Wolfgang on Dlimited... simple as that! 

I Met God - Dlimited 2017-06-23
DLTD138
1. Wolfgang - I Met God (Original Mix)
2. Wolfgang - I Met God (Underground Mix)

2017 Baroque Records Limited 
Follow us:
Website: http://www.baroquerecords.co.uk/
Facebook: https://www.facebook.com/BaroqueRecords
Soundcloud: https://soundcloud.com/baroquerecords
Beatport: https://pro.beatport.com/label/baroque-records/56
Twitter: https://twitter.com/baroquerecords
 
Baroque Records formed at the start of the new millennium and aims to bring quality underground music to House, Progressive, Electro and Techno lovers.
Baroque Records is the umbrella-name for the following record labels.
Baroque Digital, Baroque Limited, Baroque Special, Babylon Records, Babylon Limited, Blaubeat, Electrofly, Method Records, Rebel Records, Remedy Records, Wild Records, Workout.
 
This channel is powered by Techno Station
Subscribe: http://bit.ly/SubscribeTechnoStation",2017-06-27T07:14:02Z,5,https://soundcloud.com/baroquerecords/sets/wolfgang-i-met-god,1,public,https://api.soundcloud.com/playlists/333546480,14453,"330310801,330310820",2,8:09,2017-06-27T07:14:02.000Z,4 years ago
179592326,Relax-Meditation Music :),Album: Kirtans (Sing Along Songs),https://i1.sndcdn.com/artworks-000141000713-mzamtd-large.jpg,"Mantra is a combination of transcendental sounds. For thousands of years sages used mantras for self-realization. The Sanskrit word “mana” means “mind” and “trayah” – “liberation.” Thus, the mantra frees our mind from anxiety. It has cleansing effect and allows a person to rise from the material to the spiritual level.",2018-12-29T23:00:46Z,2829,https://soundcloud.com/relaxmeditation/sets/album-kirtans-sing-along-songs,627,public,https://api.soundcloud.com/playlists/179592326,66374689,"239340720,239340719,239340715,239340713,239340711,239340708,239340707,239340700",8,1:13:10,2015-12-27T22:51:01.000Z,5 years ago
134651639,WDET,Audra Kubat with Emily Rose & Michelle Held LIVE,https://i1.sndcdn.com/artworks-000126376840-gfpyyk-large.jpg,New music from Detroit singer-songwriter Audra Kubat performed live on WDET's Culture City with fellow folk mavens Emily Rose and Michelle held,2015-08-14T19:04:04Z,3,https://soundcloud.com/wdet/sets/audra-kubat-with-emily-rose-michelle-held-live,0,public,https://api.soundcloud.com/playlists/134651639,138406,,0,6:16,2015-08-14T19:04:03.000Z,6 years ago
128558609,Roger/B-Train,Female Artist that put up with me!!! Thank-You!!! Hugzzzz :D (Updated to 2018),https://i1.sndcdn.com/artworks-000124379500-6jd4dg-large.jpg,Honored to have worked with sooo many talented female artist that give me a chance!! :)) xoxo,2018-08-23T22:44:01Z,126,https://soundcloud.com/roger-b-train/sets/female-artist-that-put-up-with,67,public,https://api.soundcloud.com/playlists/128558609,20059013,"176147946,190818678,185076840,183662188,176466973,168922265,168738809,164730429,176797779,189382303,200212170,200400608,203014256,209605128,212544823,215197688,221024353,218814296,221365428,216799308,216418237,228708803,232507793,233824534,234719529,243614730,241046158,241347921,241841441,252457493,249256861,270583250,277714116,464175915,437462487,435203919,259516004,427436145,420620520,185121463,409235457,390119175,386521490,370650854,366510470,355285166,347048809,344737298,333312269,333259334,332249788,330080913,328891489,327924343,324912210,323594736,317772268,317256126,314476286,310628539,302555015,300402352,298415703,289759668,286653348,285911152",66,5:09:19,2015-07-26T04:54:42.000Z,6 years ago
171932859,Generation Bass,Neki - AK-47,https://i1.sndcdn.com/artworks-000138369262-g4sn96-large.jpg,"In Serbia, there is a custom of firing manual weapons in the air as a gesture of extreme happiness - like birth of a child or marriage. 

These weapaons can be guns, pistols or machine guns -  AK-47 is quite common in Serbia because one version of that weapon is actually made in Serbia. 

So Neki took that machine gun sample and played it at every gig either as Neki or ShazaLaKazoo - in his moments of extreme happiness. After he had used the sample a billion of times live - he decided to pay tribute to that sample and made a track around it - with synths and snares resembling it and this is it.

Featuring remixes by America's Bad Ass Bass Guru Banginclude and a South African Post-Apocalyptic banger by Maramza.

NEKI
https://soundcloud.com/neki-stranac
https://soundcloud.com/shazalakazoo

MARAMZA
https://soundcloud.com/maramza

BANGINCLUDE
https://soundcloud.com/banginclude

GBEP00065",2016-03-17T22:13:43Z,27,https://soundcloud.com/generation-bass-1/sets/neki-ak-47,4,public,https://api.soundcloud.com/playlists/171932859,1519675,,0,14:37,2015-12-04T11:09:58.000Z,6 years ago
1317225877,Old Meg's Hum,20210916,,,2021-09-16T11:02:57Z,0,https://soundcloud.com/megumi-imai-221995040/sets/20210916a,0,public,https://api.soundcloud.com/playlists/1317225877,255675980,"1125602800,1125602794,1125602785,1125602779,1125602764",5,11:43,2021-09-16T11:02:57.000Z,1 month ago
1134296416,benztownradio,Blizzard of Ozz - Teasers,https://i1.sndcdn.com/artworks-WstyMNsHlDHTtUg2-WFgMdw-large.jpg,"Benztown presents ""Blizzard of Ozz 40th Anniversary Special"" on Halloween weekend for rock radio stations, celebrating Ozzy Osbourne’s iconic 4X platinum debut album featuring Ozzy and Sharon Osbourne with host Matt Pinfield!",2020-09-24T20:52:08Z,2,https://soundcloud.com/benztownradio/sets/blizzard-of-ozz-teasers,2,public,https://api.soundcloud.com/playlists/1134296416,30486347,"899041840,899041819,899041789,899041759",4,2:10,2020-09-24T20:52:06.000Z,1 year ago
1091540521,11:11,Drunk Texting,,,2021-10-09T03:14:53Z,50,https://soundcloud.com/1111music/sets/drunk-texting,4,public,https://api.soundcloud.com/playlists/1091540521,31595440,"805811104,256004902,627365313,256526498,247837829,257055430,173200959,777895840,257461479,271226389,255769467,257063740,257063829,214693569,255816991,255816758,842899816,826132003,253508613,280071250,256197955,256093131,826129933,329508886",24,52:50,2020-07-13T20:21:46.000Z,1 year ago
1133489581,Ganar,Non UK Hardcore Productions,,,2020-09-23T12:19:31Z,26,https://soundcloud.com/ganardj/sets/non-uk-hardcore-productions,8,public,https://api.soundcloud.com/playlists/1133489581,141590248,"867871624,867149557,846155071,806968438,804429619,776504968,734204065,723029080,723028285,723024130,650198810,616066926,602352351,586413408,579538500,573716133,550782429,545424627,416750670,382532261,347327673,341400640,318775850,298661254,285408252,280319913,277951774,268429103,264546945,263827844,249328511,247585296,242769449,216632146,213083660,194243701,194242970",37,47:58,2020-09-23T12:15:05.000Z,1 year ago
1324067548,UCL,Black Urbanisms,https://i1.sndcdn.com/artworks-HH3iAZInzCKBKwe5-Acujrg-large.jpg,"Using the influential work of Prof AbdouMaliq Simone on Blackness and the Urban as a starting point, throughout this podcast series we source different perspectives articulated by researchers from across Europe and Africa, including Dr Lioba Hirsch, Prof Ola Uduku, Dr Hélène Neveu-Kringelbach, Victoria Okoye, Dr Evance Mwathunga, and Prof Wilbard Kombé. 

Scripted and hosted by Dr Alana Osbourne (Université Libre de Bruxelles), the podcasts emerge from two sessions hosted by the Urban Lab and curated by Prof Jennifer Robinson (UCL) in 2019, as part of an international conference exploring emerging themes and critical methodologies at the frontiers of urban theory and practice. 

The podcast series was co-ordinated by Dr Clare Melhuish (UCL), produced by Deborah Shorindé for Whistledown Productions, and supported by Dr Kamna Patel, former Bartlett Vice-Dean for Equality, Diversity and Inclusion. 

The podcast artwork is by Jahnavi Inniss. With thanks to the Laboratoire d'Anthropologie des Mondes Contemporains at ULB, The Bartlett Development Planning Unit, UCL Centre for Critical Heritage Studies, UCL Global Engagement, UCL Grand Challenges, UCL Institute of Advanced Studies, University of Toronto and IJURR for their support.

For more information and to access the transcripts: https://www.ucl.ac.uk/urban-lab/publications/2021/oct/black-urbanisms-podcast-series",2021-10-21T08:59:49Z,10,https://soundcloud.com/uclsound/sets/black-urbanisms,4,public,https://api.soundcloud.com/playlists/1324067548,2427644,"1133504995,1137521146,1142159191,1145392894",4,1:05:36,2021-09-30T07:45:54.000Z,1 month ago
107558820,Relax-Meditation Music :),Album: Inner world,,"

Album: Inner world

Mantras, or transcendental sounds, have great power. They descend to us from the spiritual realm throught a line of perfect masters. Mantras free a person from anxiety and cultivate love in one’s heart. Just by associating with these spiritual sounds we receive wonderful benefit.

Balakhilya Das - vocal, Vedavyasa Das - vocal, Svetlana Popova - vocal, Leonid Goloborodko - violin, Vladimir Emelyanov - Music and composition.

Website: http://balakhilya.com/
",2018-12-29T23:01:07Z,253,https://soundcloud.com/relaxmeditation/sets/album-inner-world-1,28,public,https://api.soundcloud.com/playlists/107558820,66374689,"120380515,120380514,120380512,120380511,120380510,120380513,120380509,120380516",8,42:55,2015-05-14T15:02:51.000Z,6 years ago
525661983,Baroque Records,NEW,,,2019-03-05T11:06:59Z,14,https://soundcloud.com/baroquerecords/sets/new-1,4,public,https://api.soundcloud.com/playlists/525661983,14453,"585241848,585241473,585243204,585241704,492181101,492180420,447959313,424292598,447963921",9,1:03:56,2018-05-23T08:30:48.000Z,3 years ago
43957646,triple j Hack,Hack #3,https://i1.sndcdn.com/artworks-000085601057-rmvffu-large.jpg,,2014-07-19T01:11:13Z,1,https://soundcloud.com/triple-j-hack/sets/hack-3,0,public,https://api.soundcloud.com/playlists/43957646,13888041,163962355,1,49:18:16,2014-07-19T01:11:13.000Z,7 years ago
5347142,REEL TO REEL CLUB SHANGHAI,UdanceCN Global Guest DJ LIVE SHOW [201305],https://i1.sndcdn.com/artworks-000047105804-9og61z-large.jpg,China's only 24 hours online electronic music radio www.udancecn.com/live,2013-05-03T13:25:17Z,1,https://soundcloud.com/reeltoreelshanghai/sets/udancecn-global-guest-dj-12,0,public,https://api.soundcloud.com/playlists/5347142,4180311,,0,32:18:47,2013-05-03T13:21:36.000Z,8 years ago
84644975,Miss Kaur,Bhai Siripal Singh Ji,https://i1.sndcdn.com/artworks-000108240055-e03vjt-large.jpg,,2015-02-27T00:30:39Z,64,https://soundcloud.com/miss-kaur/sets/bhai-siripal-singh-ji,4,public,https://api.soundcloud.com/playlists/84644975,6658135,"191494885,159638932,185811370",3,1:03:43,2015-02-27T00:25:23.000Z,6 years ago
113369178,alahmad,دروس,,,2015-06-03T01:23:11Z,44,https://soundcloud.com/alahmad-2/sets/1lozagujxgnl,3,public,https://api.soundcloud.com/playlists/113369178,152420396,"207012861,207037238,207038561,207038711,207039815,207041217,207041973,207042869,207043237,207044173,207045507,207046828,207046997,207048803,207050206,207051750,207052209,207052387,207052885,207054122,207129052,207007754,207007168,207006384,207006231,207006034,207005644,206992095,206988984,206988804,206987850,206984152,206984026,206983840,206970583,206970458,206970303,206969847,206969503,206969299,206969180,206968521,206968015,206967943,206967818,206967439,206966906,206966740,206966653,206966548,206966447,206907750,206907452,206906845,206906277,206905960",56,23:40:59,2015-06-03T01:23:11.000Z,6 years ago
1248216628,Seta Label,Hazner - Afrikaanse Wortels,https://i1.sndcdn.com/artworks-la0vTgPtFzfA4mDC-4m9czA-large.jpg,"Collection of SETA LABEL releases. 
Underground dance music. DEEP HOUSE, TECH HOUSE, HOUSE

Follow & support Seta Label:
- Website: https://goo.gl/GhyVZp
- Beatport: https://goo.gl/nPAc3j
- Resident Advisor: https://goo.gl/YHrLUT
- Youtube: https://goo.gl/yNkStv
- Soundcloud: https://goo.gl/h5eyc8
- Mixcloud: https://goo.gl/wizGgq
- Facebook: https://goo.gl/PXFSN1


Seta Label : Hazner - Afrikaanse Wortels (SET228)

Another gem landed to our little base called Seta, this time from Italy! Mr. Dario Assenzo Hazner, one of the winners of the famous 8bit Records label's competition on Gorge's ""Erotic Soul"" delivered a house bomb called ""Afrikaanse Wortels"". As the name implies the Dutch roots (Wortels) of the Afrikaans language are reflected in the vocal and overall in the atmosphere of track. Shiny chords and melodies accompanied by a dynamic bassline make this piece a feel-good listening experience. Big shout-out to the remixers, namely the Italian duo Sonic Dust and the Slovak trio Sensoreal, who created excellent variations of the original in their specific style.",2021-04-26T13:00:40Z,4,https://soundcloud.com/setalabel/sets/hazner-afrikaanse-wortels,1,public,https://api.soundcloud.com/playlists/1248216628,3866254,"1036959643,1036959628,1036959616",3,13:58,2021-04-26T12:54:53.000Z,6 months ago
49134584,prathambooks,"Takloo, the Little Salt Seller",,"This is a story about little Takloo who stays near the salty sea with his loving family. written by a clinical psychologist, this book can be used to teach many concepts. It also encourages young readers to make up their own stories.

Written by Radhika Bapat, Recorded by Radio Mirchi (Mirchi Cares)",2014-09-05T09:54:47Z,4,https://soundcloud.com/prathambooks/sets/takloo-the-little-salt-seller,1,public,https://api.soundcloud.com/playlists/49134584,1379355,,0,32:19,2014-09-01T12:00:30.000Z,7 years ago
914252695,Klangklinik,"Live at Koostellas Birthday, 1.11.2019",https://i1.sndcdn.com/artworks-000629539984-7xg56q-large.jpg,,2019-11-04T20:41:12Z,0,https://soundcloud.com/klangklinik/sets/live-at-koostellas-birthday-1,0,public,https://api.soundcloud.com/playlists/914252695,77928498,"706970977,706970968,706970962,706970926,706970914,706970890,706970872,706970851,706970827",9,1:14:59,2019-11-02T19:59:09.000Z,2 years ago
5998924,leral,Zik Fm 08H du vendredi 24 mai 2013,,,2013-05-24T08:53:54Z,1,https://soundcloud.com/leral/sets/zik-fm-08h-du-vendredi-24-mai,0,public,https://api.soundcloud.com/playlists/5998924,9302085,"93652810,93652811",2,18:06,2013-05-24T08:53:54.000Z,8 years ago
463689963,Neurodisc Records,Dance!,,,2019-02-22T22:47:23Z,11,https://soundcloud.com/neurodisc-records/sets/dance,6,public,https://api.soundcloud.com/playlists/463689963,2549310,"385807124,406572324,416588889,407902497,579762537",5,18:01,2018-03-04T18:26:24.000Z,3 years ago
251580953,Neurodisc Records,#FutureStarFun,,,2016-08-18T23:45:49Z,7,https://soundcloud.com/neurodisc-records/sets/futurestarfun,5,public,https://api.soundcloud.com/playlists/251580953,2549310,"275641147,275639837,274047283,248097714,191439234,276480559,276549832,231866912,283154638",9,32:56,2016-08-18T23:45:49.000Z,5 years ago
531797352,VOLTAGE Records,Sisko Electrofanatik & Klaark - Hyperion,https://i1.sndcdn.com/artworks-000355386639-l6jqmi-large.jpg,"CELEBRATING ONE YEAR OF VOLTAGE RECORDS

For our birthday, we chose the Italian born and raised Sisko Electrofanatik & Klaark and their 'Hyperion' single. This is a dark and melodic track produced with a festival scent on it. Built around a gigantic acid bassline and a distinctive percussive signature, it is an original worth trying in big stages or where the crowds can be difficult to move/ 
Massive, dark and melodic, groovy, yet sturdy and strict, it resembles VOLTAGE's music sound signature in the best possible way. 

Steve Mulder's remix is a blast! Speedy, intense and with various elements of the classic techno tracks of the 90's. The Dutch producer is definitely giving his own approach to the original, creating a 5AM track impossible for the floor to resist!

Yan Oxygen's remix is darker, crisper and boosted with organic sound elements as well as clever pads and drones creating a more 'improv' result ideal for peak time! the Ukrainian producer really outdid himself on this one!

This is VOLTAGE. This is Techno, Redefined.",2018-06-01T13:17:10Z,16,https://soundcloud.com/voltagerecordings/sets/sisko-electrofanatik-klaark-hyperion,3,public,https://api.soundcloud.com/playlists/531797352,290375180,"452242101,452242077,452242065",3,14:48,2018-06-01T13:17:07.000Z,3 years ago
